Population,ID,Longitude,Latitude,DateTime
AKL,AKL_02,156.93,-41.32,22/12/2013 13:31:00
AKL,AKL_02,137,-25.34,24/12/2013 02:51:00
AKL,AKL_02,146.8,-38.83,24/12/2013 14:13:00
AKL,AKL_02,153.74,-29.91,25/12/2013 01:45:00
AKL,AKL_02,155.68,-32.62,25/12/2013 13:37:00
AKL,AKL_02,167.16,-43.67,29/12/2013 12:54:00
AKL,AKL_02,159.23,-49.96,30/12/2013 01:26:00
AKL,AKL_02,154.91,-46.85,30/12/2013 13:43:00
AKL,AKL_02,153.6,-47.95,31/12/2013 01:49:00
AKL,AKL_02,156.16,-49.76,31/12/2013 13:39:00
AKL,AKL_02,156.59,-49.55,01/01/2014 01:37:00
AKL,AKL_02,160.4,-51.95,01/01/2014 13:22:00
AKL,AKL_02,165.71,-48.61,02/01/2014 01:01:00
AKL,AKL_02,166.39,-49.11,02/01/2014 12:59:00
AKL,AKL_02,164.57,-50.43,03/01/2014 01:06:00
AKL,AKL_02,158.41,-43.72,06/01/2014 01:32:00
AKL,AKL_02,156.59,-41.93,06/01/2014 13:40:00
AKL,AKL_02,158.02,-40.53,07/01/2014 01:34:00
AKL,AKL_02,164.95,-47.16,07/01/2014 13:07:00
AKL,AKL_02,162.63,-49.09,08/01/2014 01:16:00
AKL,AKL_02,163.56,-49.8,08/01/2014 13:12:00
AKL,AKL_02,164.48,-49.26,09/01/2014 01:09:00
AKL,AKL_02,167.03,-51.08,09/01/2014 12:59:00
AKL,AKL_02,169.46,-49.53,10/01/2014 00:49:00
AKL,AKL_02,167.51,-48.11,10/01/2014 12:57:00
AKL,AKL_02,166.06,-49.36,11/01/2014 01:04:00
AKL,AKL_02,167.11,-50.19,11/01/2014 12:59:00
AKL,AKL_02,168.91,-49,12/01/2014 00:52:00
AKL,AKL_02,170.71,-50.39,12/01/2014 12:45:00
AKL,AKL_02,173.38,-48.53,13/01/2014 00:35:00
AKL,AKL_02,153.85,-34.45,14/01/2014 01:53:00
AKL,AKL_02,165.64,-47.75,14/01/2014 13:07:00
AKL,AKL_02,168.94,-44.9,15/01/2014 00:53:00
AKL,AKL_02,169.73,-45.75,15/01/2014 12:50:00
AKL,AKL_02,167.15,-48.22,16/01/2014 01:01:00
AKL,AKL_02,172.57,-52.33,16/01/2014 12:40:00
AKL,AKL_02,171.98,-52.86,17/01/2014 00:42:00
AKL,AKL_02,167.9,-50.11,17/01/2014 12:59:00
AKL,AKL_02,175.57,-43.22,18/01/2014 00:28:00
AKL,AKL_02,-178.4,-49.07,18/01/2014 12:04:00
AKL,AKL_02,-165.86,-35.13,18/01/2014 23:14:00
AKL,AKL_02,-164.82,-36.73,19/01/2014 11:10:00
AKL,AKL_02,176.35,-54.64,20/01/2014 00:25:00
AKL,AKL_02,179.76,-56.61,20/01/2014 12:12:00
AKL,AKL_02,-176.21,-54.55,20/01/2014 23:56:00
AKL,AKL_02,-171.8,-57.07,21/01/2014 11:38:00
AKL,AKL_02,-177.01,-59.51,22/01/2014 00:00:00
AKL,AKL_02,-179.48,-58.62,22/01/2014 12:10:00
AKL,AKL_02,-178.82,-58.49,23/01/2014 00:07:00
AKL,AKL_02,-179.41,-58.35,23/01/2014 12:09:00
AKL,AKL_02,-173.63,-55.51,23/01/2014 23:46:00
AKL,AKL_02,176.4,-48.17,24/01/2014 12:26:00
AKL,AKL_02,173.3,-51.09,25/01/2014 00:39:00
AKL,AKL_02,161.43,-42.03,30/01/2014 01:28:00
AKL,AKL_02,165.45,-47.15,30/01/2014 13:11:00
AKL,AKL_02,164.09,-48.81,31/01/2014 01:17:00
AKL,AKL_02,164.86,-49.78,31/01/2014 13:14:00
AKL,AKL_02,171.5,-42.18,01/02/2014 00:47:00
AKL,AKL_02,172.02,-43.1,01/02/2014 12:45:00
AKL,AKL_02,166.91,-49.41,02/02/2014 01:06:00
AKL,AKL_02,161.8,-43.56,02/02/2014 13:27:00
AKL,AKL_02,162.44,-42.93,03/02/2014 01:24:00
AKL,AKL_02,166.37,-44.06,05/02/2014 01:08:00
AKL,AKL_02,166.25,-44.13,05/02/2014 13:09:00
AKL,AKL_02,166.39,-44.21,06/02/2014 01:08:00
AKL,AKL_02,172.27,-51.51,06/02/2014 12:45:00
AKL,AKL_02,171.03,-52.97,07/02/2014 00:50:00
AKL,AKL_02,172.91,-54.88,07/02/2014 12:43:00
AKL,AKL_02,175.29,-52.99,08/02/2014 00:33:00
AKL,AKL_02,174.67,-52.63,08/02/2014 12:35:00
AKL,AKL_02,175.3,-52.26,09/02/2014 00:33:00
AKL,AKL_02,178.75,-55.62,17/02/2014 12:19:00
AKL,AKL_02,-173.63,-45.5,17/02/2014 23:49:00
AKL,AKL_02,-176.77,-39.59,18/02/2014 12:01:00
AKL,AKL_02,175.72,-52.86,19/02/2014 00:31:00
AKL,AKL_02,175.08,-52.39,19/02/2014 12:34:00
AKL,AKL_02,172.32,-56.07,20/02/2014 00:45:00
AKL,AKL_02,169.31,-52.78,20/02/2014 12:56:00
AKL,AKL_02,168.17,-54.6,21/02/2014 01:01:00
AKL,AKL_02,168.15,-54.96,21/02/2014 13:01:00
AKL,AKL_02,167.01,-56.65,22/02/2014 01:06:00
AKL,AKL_02,165.25,-54.92,22/02/2014 13:12:00
AKL,AKL_02,168.23,-51.03,23/02/2014 01:00:00
AKL,AKL_02,165.84,-47.27,23/02/2014 13:10:00
AKL,AKL_02,165.32,-48.64,24/02/2014 01:12:00
AKL,AKL_02,167.68,-53.03,24/02/2014 13:03:00
AKL,AKL_02,166.28,-55.4,25/02/2014 01:08:00
AKL,AKL_02,159.64,-43.95,25/02/2014 13:34:00
AKL,AKL_02,169.6,-47.12,26/02/2014 12:54:00
AKL,AKL_02,166.66,-51.31,28/02/2014 01:06:00
AKL,AKL_02,168.51,-54.98,28/02/2014 12:58:00
AKL,AKL_02,-76.95,-42.36,09/04/2014 05:10:00
AKL,AKL_02,-76.49,-44.42,09/04/2014 17:08:00
AKL,AKL_02,-80.93,-67.93,10/04/2014 17:25:00
AKL,AKL_02,-75.34,-49.32,11/04/2014 05:03:00
AKL,AKL_02,-75.12,-49.48,11/04/2014 17:02:00
AKL,AKL_02,-74.03,-42.97,12/04/2014 04:57:00
AKL,AKL_02,-75.31,-35.06,12/04/2014 17:02:00
AKL,AKL_02,-76.09,-38.56,13/04/2014 05:05:00
AKL,AKL_02,-75.25,-42.29,13/04/2014 17:02:00
AKL,AKL_02,-74.15,-35.71,14/04/2014 04:57:00
AKL,AKL_02,-71.44,-47.89,14/04/2014 16:46:00
AKL,AKL_02,-72.97,-52.53,15/04/2014 04:52:00
AKL,AKL_02,-74.25,-47.3,15/04/2014 16:57:00
AKL,AKL_02,-73.65,-44.09,16/04/2014 04:54:00
AKL,AKL_02,-74.18,-41.29,16/04/2014 16:56:00
AKL,AKL_02,-74.08,-40.1,17/04/2014 04:56:00
AKL,AKL_02,-74.61,-37.28,17/04/2014 16:58:00
AKL,AKL_02,-74.02,-33.86,18/04/2014 04:55:00
AKL,AKL_02,-73.67,-35.01,18/04/2014 16:54:00
AKL,AKL_02,-73.57,-33.92,19/04/2014 04:53:00
AKL,AKL_02,-72.97,-36.09,19/04/2014 16:51:00
AKL,AKL_02,-73.75,-38.59,20/04/2014 04:54:00
AKL,AKL_02,-71.78,-45.17,20/04/2014 16:46:00
AKL,AKL_02,-71.18,-42.53,21/04/2014 04:43:00
AKL,AKL_02,-73.83,-32.04,21/04/2014 16:54:00
AKL,AKL_02,-73.48,-30.03,22/04/2014 04:52:00
AKL,AKL_02,-71.13,-38.8,22/04/2014 16:43:00
AKL,AKL_02,-71.9,-40.88,23/04/2014 04:46:00
AKL,AKL_02,-69.17,-48.47,23/04/2014 16:35:00
AKL,AKL_02,-72.57,-55.5,24/04/2014 04:49:00
AKL,AKL_02,-73.22,-53.79,24/04/2014 16:51:00
AKL,AKL_02,-70.24,-46.36,25/04/2014 04:39:00
AKL,AKL_02,-72.01,-40.93,25/04/2014 16:46:00
AKL,AKL_02,-77.66,-54.11,26/04/2014 05:09:00
AKL,AKL_02,-76.05,-56.55,26/04/2014 17:02:00
AKL,AKL_02,-72.32,-48.83,27/04/2014 04:47:00
AKL,AKL_02,-74.97,-41.76,27/04/2014 16:57:00
AKL,AKL_02,-73.11,-35.78,28/04/2014 04:50:00
AKL,AKL_02,-71,-41.66,28/04/2014 16:41:00
AKL,AKL_02,-72.27,-44.5,29/04/2014 04:46:00
AKL,AKL_02,-71.66,-45.61,29/04/2014 16:44:00
AKL,AKL_02,-72.93,-48.02,30/04/2014 04:49:00
AKL,AKL_02,-75.45,-41.77,30/04/2014 16:59:00
AKL,AKL_02,-72.46,-32.95,01/05/2014 04:47:00
AKL,AKL_02,-72.48,-32.64,01/05/2014 16:47:00
AKL,AKL_02,-73.12,-34.21,02/05/2014 04:50:00
AKL,AKL_02,-71.51,-38.44,02/05/2014 16:43:00
AKL,AKL_02,-72.64,-40.98,03/05/2014 04:48:00
AKL,AKL_02,-74.06,-34.49,04/05/2014 16:53:00
AKL,AKL_02,-72.94,-31.03,05/05/2014 04:49:00
AKL,AKL_02,-71.7,-34.28,05/05/2014 16:43:00
AKL,AKL_02,-78.21,-48.51,06/05/2014 05:10:00
AKL,AKL_02,-74.39,-22.8,09/05/2014 16:54:00
AKL,AKL_02,-74.39,-22.63,10/05/2014 04:54:00
AKL,AKL_02,-75.02,-20.61,10/05/2014 16:56:00
AKL,AKL_02,-76.28,-24.11,11/05/2014 05:02:00
AKL,AKL_02,-77.03,-21.78,11/05/2014 17:04:00
AKL,AKL_02,-78.28,-25.17,12/05/2014 05:10:00
AKL,AKL_02,-77.29,-27.71,12/05/2014 17:05:00
AKL,AKL_02,-74.54,-19.9,13/05/2014 04:54:00
AKL,AKL_02,-74.91,-18.68,13/05/2014 16:56:00
AKL,AKL_02,-75.79,-21.05,14/05/2014 05:00:00
AKL,AKL_02,-75.54,-21.62,14/05/2014 16:59:00
AKL,AKL_02,-76.16,-23.19,15/05/2014 05:01:00
AKL,AKL_02,-74.66,-27,15/05/2014 16:55:00
AKL,AKL_02,-76.53,-31.46,16/05/2014 05:02:00
AKL,AKL_02,-71.27,-34.34,17/05/2014 16:41:00
AKL,AKL_02,-69.77,-30.78,18/05/2014 04:35:00
AKL,AKL_02,-72.14,-24.84,18/05/2014 16:45:00
AKL,AKL_02,-72.38,-25.33,19/05/2014 04:46:00
AKL,AKL_02,-73.63,-22.02,19/05/2014 16:51:00
AKL,AKL_02,-72.37,-18.64,20/05/2014 04:46:00
AKL,AKL_02,-72.49,-18.21,20/05/2014 16:47:00
AKL,AKL_02,-73.73,-21.36,21/05/2014 04:52:00
AKL,AKL_02,-75.1,-17.7,21/05/2014 16:57:00
AKL,AKL_02,-74.21,-15.3,22/05/2014 04:53:00
AKL,AKL_02,-74.58,-14.24,22/05/2014 16:55:00
AKL,AKL_02,-75.82,-17.44,23/05/2014 05:00:00
AKL,AKL_02,-74.93,-19.6,23/05/2014 16:56:00
AKL,AKL_02,-75.55,-21.07,24/05/2014 04:59:00
AKL,AKL_02,-74.04,-24.61,24/05/2014 16:53:00
AKL,AKL_02,-73.65,-23.61,25/05/2014 04:52:00
AKL,AKL_02,-76.76,-15.79,25/05/2014 17:04:00
AKL,AKL_02,-75.62,-12.84,26/05/2014 04:59:00
AKL,AKL_02,-74.98,-14.39,26/05/2014 16:57:00
AKL,AKL_02,-77.47,-20.54,27/05/2014 05:07:00
AKL,AKL_02,-77.45,-20.46,27/05/2014 17:07:00
AKL,AKL_02,-78.56,-23.05,28/05/2014 05:12:00
AKL,AKL_02,-78.55,-22.97,28/05/2014 17:12:00
AKL,AKL_02,-76.41,-17.83,29/05/2014 05:03:00
AKL,AKL_02,-77.02,-16.24,29/05/2014 17:05:00
AKL,AKL_02,-77,-16.18,30/05/2014 05:05:00
AKL,AKL_02,-73.86,-23.51,30/05/2014 16:53:00
AKL,AKL_02,-73.84,-23.43,31/05/2014 04:53:00
AKL,AKL_02,-75.95,-18.42,31/05/2014 17:02:00
AKL,AKL_02,-76.18,-18.95,01/06/2014 05:03:00
AKL,AKL_02,-75.91,-19.48,01/06/2014 17:02:00
AKL,AKL_02,-79.64,-27.75,02/06/2014 05:16:00
AKL,AKL_02,-78.49,-29.98,02/06/2014 17:12:00
AKL,AKL_02,-75.1,-22.73,03/06/2014 04:58:00
AKL,AKL_02,-75.45,-21.83,03/06/2014 17:00:00
AKL,AKL_02,-77.56,-26.41,04/06/2014 05:09:00
AKL,AKL_02,-79.03,-23.1,04/06/2014 17:15:00
AKL,AKL_02,-80.26,-25.75,05/06/2014 05:19:00
AKL,AKL_02,-78.87,-28.53,05/06/2014 17:14:00
AKL,AKL_02,-76.34,-23.21,06/06/2014 05:04:00
AKL,AKL_02,-71.32,-33.23,06/06/2014 16:44:00
AKL,AKL_02,-70.92,-32.47,07/06/2014 04:43:00
AKL,AKL_02,-77.77,-18.04,07/06/2014 17:10:00
AKL,AKL_02,-78.75,-20.26,08/06/2014 05:14:00
AKL,AKL_02,-78.85,-19.95,08/06/2014 17:15:00
AKL,AKL_02,-79.33,-21.02,09/06/2014 05:16:00
AKL,AKL_02,-79.18,-21.25,09/06/2014 17:16:00
AKL,AKL_02,-77.4,-17.31,10/06/2014 05:09:00
AKL,AKL_02,-76.75,-18.69,10/06/2014 17:06:00
AKL,AKL_02,-77.73,-20.88,11/06/2014 05:11:00
AKL,AKL_02,-77.95,-20.3,11/06/2014 17:12:00
AKL,AKL_02,-76.8,-17.77,12/06/2014 05:07:00
AKL,AKL_02,-76.28,-18.86,12/06/2014 17:05:00
AKL,AKL_02,-78,-22.65,13/06/2014 05:12:00
AKL,AKL_02,-77.47,-23.68,13/06/2014 17:10:00
AKL,AKL_02,-76.95,-22.6,14/06/2014 05:08:00
AKL,AKL_02,-77.8,-20.69,14/06/2014 17:12:00
AKL,AKL_02,-79.77,-24.91,15/06/2014 05:19:00
AKL,AKL_02,-80.37,-23.59,15/06/2014 17:22:00
AKL,AKL_02,-77.84,-18.17,16/06/2014 05:12:00
AKL,AKL_02,-77.69,-18.43,16/06/2014 17:12:00
AKL,AKL_02,-76.16,-15.06,17/06/2014 05:05:00
AKL,AKL_02,-74.38,-18.96,17/06/2014 16:58:00
AKL,AKL_02,-76.36,-23.25,18/06/2014 05:06:00
AKL,AKL_02,-76.2,-23.5,18/06/2014 17:06:00
AKL,AKL_02,-74.18,-19.21,19/06/2014 04:58:00
AKL,AKL_02,-71.65,-24.52,19/06/2014 16:48:00
AKL,AKL_02,-72.25,-25.79,20/06/2014 04:51:00
AKL,AKL_02,-71.35,-27.53,20/06/2014 16:47:00
AKL,AKL_02,-71.57,-28.02,21/06/2014 04:48:00
AKL,AKL_02,-71.29,-28.5,21/06/2014 16:47:00
AKL,AKL_02,-70.27,-26.54,22/06/2014 04:43:00
AKL,AKL_02,-67.36,-32.02,22/06/2014 16:31:00
AKL,AKL_02,-68.34,-33.81,23/06/2014 04:35:00
AKL,AKL_02,-68.43,-33.6,23/06/2014 16:36:00
AKL,AKL_02,-67.41,-31.82,24/06/2014 04:32:00
AKL,AKL_02,-71.76,-23.25,24/06/2014 16:50:00
AKL,AKL_02,-74.6,-29.04,25/06/2014 05:01:00
AKL,AKL_02,-73.95,-30.25,25/06/2014 16:58:00
AKL,AKL_02,-79.55,-39.79,26/06/2014 05:21:00
AKL,AKL_02,-80.52,-38.28,26/06/2014 17:25:00
AKL,AKL_02,-75.5,-29.6,27/06/2014 05:05:00
AKL,AKL_02,-75.22,-30.1,27/06/2014 17:04:00
AKL,AKL_02,-84.57,-44.93,28/06/2014 05:41:00
AKL,AKL_02,-72.62,-22.11,29/06/2014 16:54:00
AKL,AKL_02,-78.34,-33.49,30/06/2014 05:17:00
AKL,AKL_02,-77.82,-34.41,30/06/2014 17:15:00
AKL,AKL_02,-73.17,-25.63,01/07/2014 04:56:00
AKL,AKL_02,-72.4,-27.2,01/07/2014 16:53:00
AKL,AKL_02,-71.5,-25.45,02/07/2014 04:50:00
AKL,AKL_02,-67.6,-33.04,02/07/2014 16:34:00
AKL,AKL_02,-70.58,-38.23,03/07/2014 04:47:00
AKL,AKL_02,-75.55,-29.37,03/07/2014 17:06:00
AKL,AKL_02,-72.03,-22.15,04/07/2014 04:52:00
AKL,AKL_02,-72.13,-21.92,04/07/2014 16:53:00
AKL,AKL_02,-78.11,-34.01,05/07/2014 05:17:00
AKL,AKL_02,-79.71,-31.05,05/07/2014 17:24:00
AKL,AKL_02,-75.19,-21.79,06/07/2014 05:06:00
AKL,AKL_02,-74.05,-24.29,06/07/2014 17:01:00
AKL,AKL_02,-75.9,-28.28,07/07/2014 05:09:00
AKL,AKL_02,-76.63,-26.8,07/07/2014 17:12:00
AKL,AKL_02,-73.24,-19.45,08/07/2014 04:58:00
AKL,AKL_02,-72.59,-20.92,08/07/2014 16:55:00
AKL,AKL_02,-73.45,-22.94,09/07/2014 04:59:00
AKL,AKL_02,-74.18,-21.32,09/07/2014 17:02:00
AKL,AKL_02,-74.41,-21.95,10/07/2014 05:03:00
AKL,AKL_02,-72.9,-25.34,10/07/2014 16:57:00
AKL,AKL_02,-73.5,-26.77,11/07/2014 04:59:00
AKL,AKL_02,-74.86,-23.84,11/07/2014 17:05:00
AKL,AKL_02,-70.8,-26.37,13/07/2014 16:49:00
AKL,AKL_02,-71.54,-28.09,14/07/2014 04:52:00
AKL,AKL_02,-73.15,-24.6,14/07/2014 16:58:00
AKL,AKL_02,-74.88,-28.56,15/07/2014 05:06:00
AKL,AKL_02,-76.25,-25.63,15/07/2014 17:11:00
AKL,AKL_02,-75.36,-23.71,16/07/2014 05:08:00
AKL,AKL_02,-74.72,-25.25,16/07/2014 17:05:00
AKL,AKL_02,-74.71,-25.35,17/07/2014 05:05:00
AKL,AKL_02,-74.08,-26.87,17/07/2014 17:03:00
AKL,AKL_02,-80.07,-39.09,18/07/2014 05:26:00
AKL,AKL_02,-80.81,-37.88,18/07/2014 17:29:00
AKL,AKL_02,-75.42,-26.92,19/07/2014 05:08:00
AKL,AKL_02,-76.17,-25.29,19/07/2014 17:11:00
AKL,AKL_02,-74.41,-21.15,20/07/2014 05:04:00
AKL,AKL_02,-74.03,-22.18,20/07/2014 17:03:00
AKL,AKL_02,-74.02,-22.28,21/07/2014 05:03:00
AKL,AKL_02,-72.14,-26.94,21/07/2014 16:55:00
AKL,AKL_02,-72.38,-27.66,22/07/2014 04:56:00
AKL,AKL_02,-71.25,-30.38,22/07/2014 16:52:00
AKL,AKL_02,-71.13,-30.24,23/07/2014 04:51:00
AKL,AKL_02,-74.25,-22.84,23/07/2014 17:04:00
AKL,AKL_02,-79.12,-34.41,24/07/2014 05:23:00
AKL,AKL_02,-79.24,-34.31,24/07/2014 17:24:00
AKL,AKL_02,-74.99,-24.48,25/07/2014 05:07:00
AKL,AKL_02,-74.74,-25.25,25/07/2014 17:06:00
AKL,AKL_02,-74.49,-24.76,26/07/2014 05:05:00
AKL,AKL_02,-71.49,-32.22,26/07/2014 16:52:00
AKL,AKL_02,-71.36,-32.11,27/07/2014 04:52:00
AKL,AKL_02,-75.37,-22.2,27/07/2014 17:08:00
AKL,AKL_02,-74.87,-20.96,28/07/2014 05:06:00
AKL,AKL_02,-74.12,-23.15,28/07/2014 17:03:00
AKL,AKL_02,-75.12,-25.98,29/07/2014 05:07:00
AKL,AKL_02,-73.25,-30.93,29/07/2014 16:59:00
AKL,AKL_02,-72.26,-28.6,30/07/2014 04:55:00
AKL,AKL_02,-74.01,-24.09,30/07/2014 17:03:00
AKL,AKL_02,-74.02,-24.25,31/07/2014 05:03:00
AKL,AKL_02,-75.78,-19.39,31/07/2014 17:10:00
AKL,AKL_02,-77.41,-24.23,01/08/2014 05:16:00
AKL,AKL_02,-76.29,-27.54,01/08/2014 17:12:00
AKL,AKL_02,-74.92,-23.85,02/08/2014 05:06:00
AKL,AKL_02,-74.93,-24.03,02/08/2014 17:06:00
AKL,AKL_02,-75.07,-24.57,03/08/2014 05:06:00
AKL,AKL_02,-74.45,-26.56,03/08/2014 17:04:00
AKL,AKL_02,-74.59,-27.12,04/08/2014 05:05:00
AKL,AKL_02,-76.6,-21.34,04/08/2014 17:13:00
AKL,AKL_02,-74.86,-15.92,05/08/2014 05:05:00
AKL,AKL_02,-74.25,-18.08,05/08/2014 17:03:00
AKL,AKL_02,-74.26,-18.23,06/08/2014 05:03:00
AKL,AKL_02,-72.9,-22.83,06/08/2014 16:57:00
AKL,AKL_02,-77.67,-36.77,07/08/2014 05:16:00
AKL,AKL_02,-71.43,-50.29,07/08/2014 16:52:00
AKL,AKL_02,-68.32,-44.66,08/08/2014 04:39:00
AKL,AKL_02,-80.23,-41.09,09/08/2014 05:26:00
AKL,AKL_02,-79.38,-43.46,09/08/2014 17:23:00
AKL,AKL_02,-70.66,-34.39,10/08/2014 16:48:00
AKL,AKL_02,-81.95,-50.08,11/08/2014 17:33:00
AKL,AKL_02,-74.6,-31.9,12/08/2014 05:04:00
AKL,AKL_02,-73.62,-35.3,12/08/2014 17:00:00
AKL,AKL_02,-74.77,-38.92,13/08/2014 05:04:00
AKL,AKL_02,-76.54,-34.05,13/08/2014 17:11:00
AKL,AKL_02,-74.06,-25.86,14/08/2014 05:01:00
AKL,AKL_02,-72.33,-32.28,14/08/2014 16:54:00
AKL,AKL_02,-72.98,-34.69,15/08/2014 04:56:00
AKL,AKL_02,-71.26,-40.46,15/08/2014 16:50:00
AKL,AKL_02,-70.78,-39.38,16/08/2014 04:48:00
AKL,AKL_02,-73.81,-29.68,16/08/2014 17:00:00
AKL,AKL_02,-73.09,-27.18,17/08/2014 04:56:00
AKL,AKL_02,-72.61,-29.44,17/08/2014 16:54:00
AKL,AKL_02,-72.89,-30.75,18/08/2014 04:55:00
AKL,AKL_02,-73.79,-27.69,18/08/2014 16:59:00
AKL,AKL_02,-74.07,-29.06,19/08/2014 05:00:00
AKL,AKL_02,-74.23,-28.92,19/08/2014 17:00:00
AKL,AKL_02,-74.26,-29.3,20/08/2014 05:00:00
AKL,AKL_02,-73.41,-33.25,20/08/2014 16:57:00
AKL,AKL_02,-73.44,-33.7,21/08/2014 04:57:00
AKL,AKL_02,-73.72,-33.14,21/08/2014 16:58:00
AKL,AKL_02,-74,-34.63,22/08/2014 04:59:00
AKL,AKL_02,-73.78,-36.14,22/08/2014 16:58:00
AKL,AKL_02,-71.69,-27.3,23/08/2014 04:50:00
AKL,AKL_02,-72.1,-25.92,23/08/2014 16:51:00
AKL,AKL_02,-73.38,-32.27,24/08/2014 04:56:00
AKL,AKL_02,-73.92,-30.43,24/08/2014 16:58:00
AKL,AKL_02,-74.33,-32.72,25/08/2014 04:59:00
AKL,AKL_02,-72.11,-43.06,25/08/2014 16:51:00
AKL,AKL_02,-73.77,-49.6,26/08/2014 04:57:00
AKL,AKL_02,-74.31,-48.6,26/08/2014 16:59:00
AKL,AKL_02,-75.59,-53.38,27/08/2014 05:04:00
AKL,AKL_02,-75.38,-54.85,27/08/2014 17:03:00
AKL,AKL_02,-75.41,-55.6,28/08/2014 05:03:00
AKL,AKL_02,-73.2,-61.96,28/08/2014 16:54:00
AKL,AKL_02,-71.99,-59.82,29/08/2014 04:49:00
AKL,AKL_02,-76.53,-45.21,29/08/2014 17:07:00
AKL,AKL_02,-76.44,-45.48,30/08/2014 05:06:00
AKL,AKL_02,-73.23,-58.58,30/08/2014 16:53:00
AKL,AKL_02,-72.89,-58.35,31/08/2014 04:52:00
AKL,AKL_02,-76.06,-47,31/08/2014 17:04:00
AKL,AKL_02,-74.72,-40.48,01/09/2014 04:59:00
AKL,AKL_02,-75.63,-35.89,01/09/2014 17:03:00
AKL,AKL_03,155.55,-40.98,27/12/2013 13:39:00
AKL,AKL_03,158.61,-37.7,28/12/2013 01:27:00
AKL,AKL_03,164.29,-43.6,28/12/2013 13:05:00
AKL,AKL_03,166.23,-41.83,29/12/2013 00:57:00
AKL,AKL_03,169.29,-44.69,29/12/2013 12:45:00
AKL,AKL_03,166.85,-46.81,30/12/2013 00:55:00
AKL,AKL_03,153.91,-33.1,30/12/2013 13:47:00
AKL,AKL_03,152.22,-35.47,31/12/2013 01:54:00
AKL,AKL_03,162.28,-45.93,31/12/2013 13:14:00
AKL,AKL_03,168.21,-40.41,01/01/2014 00:50:00
AKL,AKL_03,167.02,-39.09,01/01/2014 12:55:00
AKL,AKL_03,161.83,-44.47,02/01/2014 01:16:00
AKL,AKL_03,163.76,-46.15,02/01/2014 13:09:00
AKL,AKL_03,163.95,-46.1,03/01/2014 01:08:00
AKL,AKL_03,162.76,-45.09,03/01/2014 13:13:00
AKL,AKL_03,164.56,-43.55,04/01/2014 01:07:00
AKL,AKL_03,145.06,-29.26,05/01/2014 02:25:00
AKL,AKL_03,167.07,-46.24,16/01/2014 13:01:00
AKL,AKL_03,166.61,-46.83,17/01/2014 01:04:00
AKL,AKL_03,167.9,-48.08,17/01/2014 12:59:00
AKL,AKL_03,166.69,-49.26,18/01/2014 01:04:00
AKL,AKL_03,164.73,-47.69,18/01/2014 13:11:00
AKL,AKL_03,163.65,-48.81,19/01/2014 01:16:00
AKL,AKL_03,166.34,-51.29,23/01/2014 13:07:00
AKL,AKL_03,172.12,-46.28,24/01/2014 00:44:00
AKL,AKL_03,169.52,-43.56,24/01/2014 12:54:00
AKL,AKL_03,166.3,-47.26,25/01/2014 01:07:00
AKL,AKL_03,177.36,-34.89,28/01/2014 12:23:00
AKL,AKL_03,166.26,-49.48,29/01/2014 01:08:00
AKL,AKL_03,167.09,-49.81,31/01/2014 01:05:00
AKL,AKL_03,168.24,-51.07,31/01/2014 13:00:00
AKL,AKL_03,176.88,-41.28,01/02/2014 00:26:00
AKL,AKL_03,175.65,-39.62,01/02/2014 12:31:00
AKL,AKL_03,-178.71,-29.51,02/02/2014 00:08:00
AKL,AKL_03,168.71,-49.3,03/02/2014 12:59:00
AKL,AKL_03,178.72,-35.18,04/02/2014 00:19:00
AKL,AKL_03,179.35,-36.58,04/02/2014 12:17:00
AKL,AKL_03,169.87,-50.14,05/02/2014 00:55:00
AKL,AKL_03,168.88,-49.3,05/02/2014 12:59:00
AKL,AKL_03,169.01,-49.41,06/02/2014 00:58:00
AKL,AKL_03,167.64,-48.06,06/02/2014 13:04:00
AKL,AKL_03,177.03,-33.13,07/02/2014 00:26:00
AKL,AKL_03,178.41,-36.19,07/02/2014 12:21:00
AKL,AKL_03,171.54,-47.44,08/02/2014 00:48:00
AKL,AKL_03,169.29,-44.62,08/02/2014 12:57:00
AKL,AKL_03,170.92,-42.38,09/02/2014 00:50:00
AKL,AKL_03,166.05,-33.36,09/02/2014 13:10:00
AKL,AKL_03,164.43,-37.07,10/02/2014 01:17:00
AKL,AKL_03,168.81,-45,10/02/2014 12:59:00
AKL,AKL_03,166.56,-48.46,11/02/2014 01:08:00
AKL,AKL_03,162.93,-43.43,11/02/2014 13:22:00
AKL,AKL_03,174.68,-33.61,12/02/2014 12:35:00
AKL,AKL_03,170.67,-34.23,14/02/2014 12:51:00
AKL,AKL_03,170.88,-31.97,17/02/2014 00:50:00
AKL,AKL_03,174,-39.99,17/02/2014 12:38:00
AKL,AKL_03,172.87,-42.7,18/02/2014 00:43:00
AKL,AKL_03,173.61,-44.51,18/02/2014 12:40:00
AKL,AKL_03,170.72,-49.73,19/02/2014 00:51:00
AKL,AKL_03,167.96,-45.5,19/02/2014 13:02:00
AKL,AKL_03,165.44,-50.09,20/02/2014 01:12:00
AKL,AKL_03,163.68,-47.62,20/02/2014 13:19:00
AKL,AKL_03,164.79,-45.95,21/02/2014 01:14:00
AKL,AKL_03,163.53,-43.85,21/02/2014 13:19:00
AKL,AKL_03,169.26,-28.53,22/02/2014 00:56:00
